id,label
25175,0.00061419606
25176,4.2641477e-05
25177,0.99999857
25178,0.0344162
25179,0.9999995
25180,0.99999857
25181,0.9899579
25182,0.99996096
25183,0.00018361211
25184,0.9999908
25185,0.046120167
25186,0.9999995
25187,7.2504685e-05
25188,0.99999964
25189,0.004538238
25190,9.2166396e-05
25191,0.99999857
25192,0.9999995
25193,0.9999995
25194,0.9999993
25195,0.99999964
25196,9.29139e-05
25197,0.99999624
25198,0.83468485
25199,0.99999917
25200,0.97430915
25201,5.521065e-05
25202,0.99999857
25203,0.000101205005
25204,0.9999989
25205,0.9999995
25206,8.0531456e-05
25207,0.0004324615
25208,0.99999905
25209,5.0449155e-05
25210,0.0003745854
25211,0.00014671683
25212,0.99998987
25213,0.99999857
25214,0.99999857
25215,7.3304655e-05
25216,0.00014692545
25217,0.9999907
25218,0.9999995
25219,0.00014579296
25220,0.9999996
25221,0.99999964
25222,0.99999905
25223,0.9999995
25224,0.99999964
25225,0.0007902682
25226,0.99999857
25227,0.000108970584
25228,0.0011205971
25229,0.9999993
25230,4.6258556e-05
25231,0.00037008524
25232,0.99999815
25233,9.417739e-05
25234,0.99999905
25235,0.0006836653
25236,0.99835384
25237,0.99999756
25238,0.9999994
25239,0.99999857
25240,0.99999857
25241,0.00022408366
25242,0.00037786365
25243,0.9999993
25244,5.5526838e-05
25245,4.1496995e-05
25246,0.99999833
25247,7.304276e-05
25248,0.9999988
25249,0.00020316243
25250,0.9999923
25251,0.9999994
25252,0.99999964
25253,9.720193e-05
25254,0.0003093779
25255,0.99999934
25256,0.9990866
25257,0.8673786
25258,0.99999785
25259,8.7124106e-05
25260,0.0016000867
25261,0.0002489984
25262,0.999998
25263,0.9999316
25264,0.0005057454
25265,0.49877653
25266,0.21880871
25267,0.99999833
25268,0.00023883581
25269,0.99999917
25270,0.24341893
25271,0.0001269579
25272,0.99999857
25273,0.9999871
25274,0.00014057755
25275,0.9999981
25276,0.0007727146
25277,0.99999523
25278,0.99999815
25279,3.9741262e-05
25280,0.9999994
25281,0.9999925
25282,0.9999971
25283,0.99999857
25284,0.99998546
25285,0.00074645877
25286,0.99999857
25287,0.00026202202
25288,0.9999995
25289,0.000959903
25290,0.00016108155
25291,0.999999
25292,4.9401147e-05
25293,0.00015583634
25294,9.979963e-05
25295,0.00015106797
25296,0.9999992
25297,0.99999917
25298,0.99999964
25299,0.99999946
25300,6.470421e-05
25301,0.0007061362
25302,0.00011094396
25303,5.6415785e-05
25304,0.00012728572
25305,0.04971692
25306,0.99999857
25307,0.99999946
25308,4.648999e-05
25309,9.259748e-05
25310,0.00012478232
25311,0.9999986
25312,0.00013267994
25313,0.99999857
25314,0.9999995
25315,0.9999995
25316,0.00011013834
25317,0.99999946
25318,0.21656403
25319,0.9904425
25320,0.00021624565
25321,0.9999995
25322,5.9837846e-05
25323,0.99999833
25324,0.00077325106
25325,0.7987056
25326,0.00092822313
25327,7.148094e-05
25328,0.00016525388
25329,0.9999967
25330,0.9999996
25331,0.0027072132
25332,0.9999997
25333,0.00014141202
25334,0.0004594922
25335,0.95874345
25336,0.9999989
25337,0.9999979
25338,0.0018678308
25339,0.9999982
25340,0.00022432208
25341,0.99999964
25342,0.00042805076
25343,0.0016823709
25344,0.99836427
25345,0.99999785
25346,0.9999995
25347,0.99999976
25348,9.8151424e-05
25349,0.9999963
25350,0.9998791
25351,0.037967324
25352,0.00018265843
25353,0.99700123
25354,0.9607618
25355,0.9999988
25356,0.0004529357
25357,0.000125736
25358,0.9999993
25359,0.9999994
25360,0.99999857
25361,0.99999857
25362,0.00016319752
25363,0.99999857
25364,5.5849418e-05
25365,8.8655506e-05
25366,0.00041666627
25367,0.9999955
25368,0.0001283884
25369,7.0943075e-05
25370,0.99999934
25371,0.9999356
25372,0.00015291572
25373,0.9999985
25374,0.00037652254
25375,0.9999982
25376,0.0006695092
25377,0.9999984
25378,0.00011188418
25379,0.00027513504
25380,0.99999607
25381,7.706661e-05
25382,0.9999904
25383,0.9999995
25384,0.99999946
25385,7.017001e-05
25386,0.9999994
25387,0.99998665
25388,0.0007818639
25389,0.9999938
25390,9.125827e-05
25391,0.00013637543
25392,0.0014716089
25393,0.9999993
25394,0.00030437112
25395,0.999999
25396,0.9999747
25397,0.99999857
25398,8.9656336e-05
25399,9.579421e-05
25400,0.9999995
25401,0.9999976
25402,0.9999442
25403,0.99999964
25404,0.06607804
25405,0.99664825
25406,0.99999964
25407,2.781941e-05
25408,0.8609712
25409,0.9999992
25410,0.99999934
25411,0.00012639165
25412,0.0013770461
25413,0.9999995
25414,0.00569582
25415,0.9999994
25416,0.9999852
25417,0.00018802285
25418,6.5771375e-05
25419,4.1637686e-05
25420,0.9999989
25421,0.9999986
25422,0.9932239
25423,0.00017881393
25424,0.99999964
25425,6.0346516e-05
25426,0.99999917
25427,0.9999994
25428,0.9999996
25429,0.9999997
25430,0.99999905
25431,0.9999989
25432,0.00031971931
25433,0.9999461
25434,0.00058197975
25435,0.9999764
25436,0.000121759935
25437,0.99999857
25438,0.99995816
25439,0.00013485551
25440,0.9999995
25441,5.4223856e-05
25442,0.0008338392
25443,6.086583e-05
25444,0.00010532119
25445,0.99999857
25446,0.00028285384
25447,0.99999857
25448,0.00023257732
25449,0.00017806888
25450,0.00043329597
25451,0.99855137
25452,9.672977e-05
25453,0.9974736
25454,0.00433594
25455,8.8116634e-05
25456,0.0001655221
25457,0.9999993
25458,0.99999917
25459,0.9999882
25460,0.003118515
25461,0.999999
25462,6.0601426e-05
25463,0.99999416
25464,0.99990314
25465,0.00057658553
25466,0.99999857
25467,0.00013306737
25468,0.9994806
25469,0.00011371516
25470,0.9998858
25471,0.9999725
25472,7.21187e-05
25473,0.00019106269
25474,0.9999996
25475,0.99999917
25476,0.00012540817
25477,0.99696565
25478,4.724021e-05
25479,0.0008315444
25480,0.99999964
25481,0.99999964
25482,0.99999833
25483,0.9999987
25484,0.004993409
25485,0.99999857
25486,0.9999745
25487,0.9999996
25488,0.00010840764
25489,0.00019651651
25490,0.9999981
25491,0.9999995
25492,0.99999726
25493,0.0001681149
25494,0.00014606118
25495,0.9999985
25496,0.99999857
25497,0.9999547
25498,0.9999994
25499,0.99999857
25500,0.00022566319
25501,6.3793836e-05
25502,0.98841625
25503,0.9999979
25504,0.00010140528
25505,0.9999958
25506,0.9999995
25507,0.9999994
25508,0.0037162304
25509,0.91302013
25510,0.99999857
25511,0.99999964
25512,0.99999845
25513,0.99999905
25514,0.9997333
25515,0.016772121
25516,0.9999993
25517,0.0001222752
25518,0.000103199025
25519,0.9999989
25520,0.9964663
25521,0.00036221743
25522,0.99999005
25523,0.00013113022
25524,0.9999983
25525,0.0014508963
25526,0.9999982
25527,0.00044190884
25528,4.1121988e-05
25529,0.9999994
25530,0.00010288918
25531,0.00018361211
25532,0.99997056
25533,0.00033679605
25534,0.99999815
25535,0.99999905
25536,0.9999968
25537,0.000372231
25538,0.99999964
25539,9.66654e-05
25540,0.721072
25541,0.9999992
25542,9.785328e-05
25543,0.999998
25544,0.9999995
25545,0.001275152
25546,0.9999938
25547,0.9999994
25548,0.00019174814
25549,0.9999991
25550,0.00010160692
25551,0.9999993
25552,5.4355416e-05
25553,0.00013250113
25554,0.00010722858
25555,9.863204e-05
25556,0.99999917
25557,8.546644e-05
25558,0.999999
25559,0.9999994
25560,0.00023582578
25561,0.9999925
25562,0.99441946
25563,0.0052624345
25564,0.023313642
25565,9.4668154e-05
25566,0.99999905
25567,5.0485105e-05
25568,0.9975791
25569,0.99999714
25570,0.9999995
25571,0.00036609173
25572,0.99999946
25573,0.99768156
25574,0.0006040931
25575,0.99999976
25576,0.9999996
25577,0.9999995
25578,0.00014126301
25579,0.99999905
25580,0.9999733
25581,0.9999995
25582,0.00012660027
25583,0.91781795
25584,0.9999995
25585,0.000119125536
25586,0.00035348535
25587,0.9999995
25588,7.643567e-05
25589,0.036351383
25590,0.0003324747
25591,0.9999422
25592,0.9999987
25593,7.189031e-05
25594,0.000415802
25595,0.99999946
25596,0.00047403574
25597,0.9999996
25598,0.99999803
25599,0.016269237
25600,0.9999909
25601,0.9999881
25602,0.0010463595
25603,0.99996066
25604,0.99909914
25605,0.00013390183
25606,0.000102049555
25607,7.0977316e-05
25608,0.99999464
25609,0.99999857
25610,0.0011616945
25611,0.99999446
25612,0.999999
25613,0.00021255016
25614,0.99999857
25615,0.0002605915
25616,5.790266e-05
25617,0.9999988
25618,0.0034927726
25619,0.00021278858
25620,0.9999995
25621,0.00020927191
25622,0.99999917
25623,0.9999901
25624,0.9999851
25625,0.99999964
25626,0.9943672
25627,0.9999987
25628,0.06513178
25629,0.6273653
25630,0.99999857
25631,0.9999994
25632,0.9999993
25633,0.9999995
25634,0.9999974
25635,0.9999995
25636,0.999997
25637,0.0003631413
25638,0.00024950504
25639,0.99999857
25640,0.9999374
25641,0.015911013
25642,7.263881e-05
25643,0.9999989
25644,5.19964e-05
25645,0.99999857
25646,0.99984473
25647,0.00013202429
25648,0.0022606254
25649,0.9999978
25650,0.0004143119
25651,0.0003797412
25652,0.99999666
25653,0.9986016
25654,0.0007441342
25655,0.0003298223
25656,0.9999906
25657,0.0009716749
25658,0.99999905
25659,0.0006146431
25660,0.00049963593
25661,0.00010545336
25662,0.99986434
25663,0.9999993
25664,0.6254803
25665,0.11248708
25666,0.9999995
25667,0.00079625845
25668,0.00021526217
25669,0.00034159422
25670,0.00014489889
25671,0.00013178587
25672,0.9999825
25673,0.0015729368
25674,0.0002606511
25675,0.000113293325
25676,8.4562285e-05
25677,0.0017661452
25678,0.9999988
25679,0.0007433295
25680,4.159248e-05
25681,0.9999861
25682,0.9999995
25683,0.0014412105
25684,7.913351e-05
25685,0.9999989
25686,0.99999857
25687,0.00011248685
25688,0.99999547
25689,2.1427275e-05
25690,6.3430576e-05
25691,0.00017017126
25692,0.0015434623
25693,0.0013256669
25694,0.9999995
25695,0.99999785
25696,0.0008843839
25697,0.999974
25698,0.00047504902
25699,0.9999973
25700,0.007864386
25701,8.831249e-05
25702,0.9999986
25703,0.00031393766
25704,0.0016948283
25705,0.0006684661
25706,0.99999976
25707,0.0015306175
25708,0.99999887
25709,0.9999988
25710,0.6158656
25711,0.9999986
25712,0.99999803
25713,9.901807e-05
25714,0.9999745
25715,0.9999335
25716,9.131259e-05
25717,0.99999875
25718,0.9999993
25719,0.00017949939
25720,0.99998486
25721,0.00013875961
25722,0.23971418
25723,0.00053322315
25724,0.99999857
25725,0.99998736
25726,0.0021363199
25727,0.00015097857
25728,5.9393933e-05
25729,0.9999987
25730,0.9999995
25731,0.9999995
25732,0.99999857
25733,0.0006648302
25734,0.99999666
25735,4.441791e-05
25736,8.639245e-05
25737,0.99999857
25738,3.442411e-05
25739,0.999923
25740,0.9999992
25741,0.00012663007
25742,0.00016742945
25743,0.99999595
25744,0.0002810955
25745,9.342213e-05
25746,0.04568851
25747,0.9999989
25748,0.0007633865
25749,0.00016728044
25750,0.9999989
25751,0.9999993
25752,0.99999905
25753,0.9999993
25754,0.9999988
25755,0.99999857
25756,0.99995685
25757,0.99999964
25758,0.00015991926
25759,0.00017884374
25760,7.733726e-05
25761,0.99999857
25762,0.999976
25763,0.99999857
25764,0.99998987
25765,5.77145e-05
25766,0.00011680718
25767,0.99999756
25768,0.99999857
25769,0.9999994
25770,0.99127793
25771,0.0003221333
25772,0.99999964
25773,0.0001617372
25774,7.602434e-05
25775,0.0034441948
25776,7.005207e-05
25777,5.581497e-05
25778,0.00011678725
25779,0.0028990805
25780,0.944575
25781,9.171396e-05
25782,0.9999995
25783,0.9999202
25784,0.00024694204
25785,8.1883234e-05
25786,0.000118299424
25787,0.9999944
25788,0.8758784
25789,0.99999785
25790,0.00019803643
25791,0.99999875
25792,0.010927469
25793,0.9999996
25794,0.0005275607
25795,0.00049978495
25796,0.0047293305
25797,0.9999993
25798,0.0075902343
25799,0.99999964
25800,0.99999845
25801,0.00021275878
25802,0.999999
25803,9.4694245e-05
25804,0.0016371608
25805,0.000523597
25806,0.65535706
25807,0.9999989
25808,0.9999995
25809,0.07136661
25810,0.9999996
25811,0.99999833
25812,0.9999993
25813,3.9585007e-05
25814,0.9999996
25815,0.9999994
25816,0.0001963377
25817,0.98541206
25818,0.9999981
25819,0.7956965
25820,0.9999994
25821,0.00011190446
25822,0.99999857
25823,0.00021615624
25824,0.9999963
25825,0.9999988
25826,0.9999394
25827,9.3812465e-05
25828,0.0054756105
25829,2.2620578e-05
25830,4.7163052e-05
25831,0.99998724
25832,0.0013018548
25833,7.17974e-05
25834,8.3404004e-05
25835,0.019294411
25836,0.99999726
25837,3.677068e-05
25838,0.00010377272
25839,6.33773e-05
25840,9.040865e-05
25841,7.110177e-05
25842,0.690696
25843,0.9999994
25844,0.999997
25845,0.9999985
25846,0.99997675
25847,9.179517e-05
25848,7.858541e-05
25849,0.9998239
25850,0.80492085
25851,0.0006506741
25852,0.025603145
25853,0.9999994
25854,5.153251e-05
25855,5.1199015e-05
25856,0.00010150048
25857,0.9999541
25858,7.252245e-05
25859,0.00026464462
25860,0.00013303757
25861,0.9999871
25862,0.0009914339
25863,0.99559176
25864,7.637839e-05
25865,0.009137064
25866,0.99999857
25867,0.9999973
25868,0.00030690432
25869,0.9999996
25870,8.0679354e-05
25871,0.99998796
25872,0.00013190508
25873,0.9952426
25874,0.55042076
25875,0.7730689
25876,0.00011639519
25877,0.0026970804
25878,0.00013533235
25879,2.4975165e-05
25880,6.682299e-05
25881,0.009201646
25882,0.00018545985
25883,0.002961278
25884,0.043405056
25885,0.99998933
25886,0.9999988
25887,0.99876505
25888,0.99999756
25889,0.9999993
25890,0.99999857
25891,0.9999993
25892,0.9999989
25893,0.004940331
25894,6.599493e-05
25895,0.99999905
25896,0.99978995
25897,0.0009846091
25898,0.9999967
25899,0.99999905
25900,0.9999996
25901,0.00023531914
25902,0.99999964
25903,0.00015893579
25904,0.00011285164
25905,0.999997
25906,7.4892385e-05
25907,7.5708165e-05
25908,0.9899257
25909,0.99999857
25910,5.242251e-05
25911,2.9017518e-05
25912,0.9999986
25913,0.0013411045
25914,0.9999988
25915,0.9999996
25916,0.9999994
25917,0.99999917
25918,0.9999449
25919,0.999996
25920,0.9999996
25921,0.9999938
25922,0.9999995
25923,0.1685395
25924,0.0061483383
25925,0.00030586123
25926,0.01660344
25927,0.9999578
25928,6.3356216e-05
25929,0.9999994
25930,8.374489e-05
25931,0.014525056
25932,0.98778594
25933,8.390637e-05
25934,0.0018470585
25935,0.9999994
25936,0.99999964
25937,0.9999993
25938,0.00043785572
25939,6.1028113e-05
25940,0.9999981
25941,0.999854
25942,0.0001270771
25943,0.999999
25944,0.9999994
25945,0.11156681
25946,0.99999
25947,0.99999714
25948,0.00424698
25949,0.00027275085
25950,0.99999285
25951,0.99999857
25952,0.9999974
25953,0.0012847781
25954,0.99999875
25955,0.00044694543
25956,8.762765e-05
25957,0.00019475818
25958,0.99999595
25959,0.99999905
25960,6.506211e-05
25961,0.50112027
25962,0.0007996261
25963,0.98866576
25964,0.00929305
25965,0.0010641515
25966,0.000109288536
25967,0.9999995
25968,0.0005723238
25969,8.9104666e-05
25970,0.99999964
25971,0.00020250678
25972,0.99999857
25973,0.11840278
25974,0.99999726
25975,0.0003747344
25976,0.00017225742
25977,0.00069049
25978,7.8697085e-05
25979,0.0001159675
25980,0.0027510524
25981,0.99999267
25982,0.999999
25983,7.7073004e-05
25984,0.014412791
25985,0.0009071231
25986,0.99999875
25987,0.00032231212
25988,0.0006264746
25989,0.9998107
25990,0.00033140182
25991,0.052714556
25992,0.99999917
25993,0.0006465912
25994,0.00028780103
25995,0.00020855665
25996,0.0033679008
25997,6.511127e-05
25998,0.9999976
25999,0.00023409724
